from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5785640;0;0;-1;-1;-1;0;0;0;0;0;0;-1;0;-1;0;-1
5785641;5785640;48;3353;51;32;11590;48;48;3353;48;48;3353;22;985;21;985;16
5785642;5785640;50;3471;51;32;11590;50;50;3471;50;50;3471;22;12167;21;12167;16
5785643;5785640;54;3764;41;26;9333;54;54;3764;54;54;3764;22;10372;21;10370;16
5787544;5785640;38;2658;10;7;1758;38;38;2658;38;38;2658;7;2183;7;2183;6
5787545;5785640;39;2727;10;7;1758;39;39;2727;39;39;2727;7;2469;7;2469;6
5787546;5785640;42;2952;10;7;1758;42;42;2952;42;42;2952;22;11194;20;11194;16
5787547;5785640;55;3852;51;32;11590;55;55;3852;55;55;3852;22;11585;20;11585;16
5787548;5785640;51;3579;51;32;11590;51;51;3579;51;51;3579;22;11706;20;11706;16
5787549;5785640;55;3872;51;32;11590;55;55;3872;55;55;3872;22;11949;21;11949;16
5787550;5785640;140;9829;41;26;9333;140;140;9829;140;140;9829;22;10171;21;10169;16
5789447;5785640;48;3328;15;10;3302;48;48;3328;48;48;3328;10;3655;9;3655;8
5789448;5785640;52;3608;15;10;3305;52;52;3608;52;52;3608;10;4020;9;4020;8
5789449;5785640;57;3956;17;11;3995;57;57;3956;57;57;3956;11;4446;10;4446;9
5789450;5785640;41;2894;17;11;3995;41;41;2894;41;41;2894;11;4764;10;4764;9
5789451;5785640;42;2932;10;7;1758;42;42;2932;42;42;2932;7;2430;7;2430;6
5789452;5785640;63;4423;10;7;1758;63;63;4423;63;63;4423;21;11093;20;11093;15
5789453;5785640;58;4058;51;32;11590;58;58;4058;58;58;4058;22;11270;20;11270;16
5789454;5785640;55;3861;51;32;11590;55;55;3861;55;55;3861;22;11534;20;11534;16
5789455;5785640;64;4491;41;26;9366;64;64;4491;64;64;4491;22;11754;21;11754;16
5789456;5785640;138;9668;41;26;9366;138;138;9668;138;138;9668;19;10081;18;10079;15
