from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5785641;48;3353;51;32;11590;48;48;3353;48;48;3353;22;985;21;985;16
5785641;5785641;0;0;-1;-1;-1;0;0;0;0;0;0;-1;0;-1;0;-1
5785642;5785641;53;3676;-1;-1;-1;53;53;3676;53;53;3676;-1;12378;-1;12378;-1
5785643;5785641;57;3969;69;44;14683;57;57;3969;57;57;3969;4;10583;4;10581;4
5787544;5785641;41;2863;48;30;11051;41;41;2863;41;41;2863;21;2394;20;2394;15
5787545;5785641;42;2932;48;30;11051;42;42;2932;42;42;2932;21;2680;20;2680;15
5787546;5785641;45;3158;48;30;11051;45;45;3158;45;45;3158;5;11405;5;11405;4
5787547;5785641;58;4058;-1;-1;-1;58;58;4058;58;58;4058;5;11796;5;11796;4
5787548;5785641;54;3785;-1;-1;-1;54;54;3785;54;54;3785;4;11917;4;11917;4
5787549;5785641;58;4077;-1;-1;-1;58;58;4077;58;58;4077;4;12160;4;12160;4
5787550;5785641;143;10035;69;44;14683;143;143;10035;143;143;10035;4;10382;4;10380;4
5789447;5785641;50;3534;36;23;8289;50;50;3534;50;50;3534;16;3866;15;3866;12
5789448;5785641;54;3814;36;23;8285;54;54;3814;54;54;3814;16;4231;15;4231;12
5789449;5785641;59;4162;36;23;8422;59;59;4162;59;59;4162;16;4657;15;4657;12
5789450;5785641;44;3100;36;23;8422;44;44;3100;44;44;3100;16;4975;15;4975;12
5789451;5785641;45;3138;48;30;11051;45;45;3138;45;45;3138;21;2641;20;2641;15
5789452;5785641;66;4629;48;30;11051;66;66;4629;66;66;4629;5;11304;5;11304;4
5789453;5785641;61;4264;-1;-1;-1;61;61;4264;61;61;4264;5;11481;5;11481;4
5789454;5785641;58;4067;-1;-1;-1;58;58;4067;58;58;4067;4;11744;4;11744;4
5789455;5785641;67;4697;69;44;14716;67;67;4697;67;67;4697;6;11965;6;11965;5
5789456;5785641;141;9874;69;44;14716;141;141;9874;141;141;9874;27;10292;26;10290;21
5791353;5785641;58;4080;40;26;9339;58;58;4080;58;58;4080;18;4281;17;4281;13
5791354;5785641;55;3848;35;22;8131;55;55;3848;55;55;3848;16;4047;15;4047;12
5791355;5785641;55;3877;35;22;8044;55;55;3877;55;55;3877;16;4228;15;4228;11
5791356;5785641;60;4225;35;22;7992;60;60;4225;60;60;4225;16;4853;15;4853;11
5791357;5785641;65;4549;36;23;8422;65;65;4549;65;65;4549;16;4967;15;4967;12
5791358;5785641;70;4886;36;23;8422;70;70;4886;70;70;4886;16;10798;15;10798;12
5791359;5785641;66;4611;36;23;8422;66;66;4611;66;66;4611;5;11122;5;11122;4
5791360;5785641;63;4420;-1;-1;-1;63;63;4420;63;63;4420;5;11490;5;11490;4
5791361;5785641;64;4496;69;44;14716;64;64;4496;64;64;4496;5;11844;5;11844;4
5791362;5785641;69;4807;69;44;14716;69;69;4807;69;69;4807;5;12152;5;12152;5
5791363;5785641;141;9869;69;44;14716;141;141;9869;141;141;9869;27;10188;26;10186;21
5793258;5785641;64;4466;38;24;9089;64;64;4466;64;64;4466;18;4721;17;4721;13
5793259;5785641;60;4165;38;24;9032;60;60;4165;60;60;4165;17;4561;16;4561;12
5793260;5785641;60;4200;37;23;8619;60;60;4200;60;60;4200;16;4524;15;4524;12
5793261;5785641;59;4160;34;22;7779;59;59;4160;59;59;4160;15;4305;14;4305;11
5793262;5785641;61;4266;34;22;7821;61;61;4266;61;61;4266;16;4730;14;4730;11
5793263;5785641;78;5478;34;22;7821;76;67;5479;77;67;5479;16;5836;14;5836;11
5793264;5785641;76;5288;33;21;7533;76;76;5288;76;76;5288;5;10742;5;10742;5
5793265;5785641;68;4783;33;21;7471;68;68;4783;68;68;4783;5;11075;5;11075;5
5793266;5785641;69;4844;21;13;4200;69;69;4844;69;69;4844;6;11272;5;11272;5
5793267;5785641;67;4657;21;13;4200;67;67;4657;67;67;4657;6;12067;5;12067;5
5793268;5785641;72;5055;69;44;14716;72;72;5055;72;72;5055;5;12293;5;12293;5
5793269;5785641;156;10930;66;42;14236;155;137;10919;156;156;10930;26;11106;25;11106;20
5793270;5785641;154;10749;66;42;14236;153;134;10738;154;154;10749;26;10399;25;10397;20
5795164;5785641;65;4540;38;24;9032;65;65;4540;65;65;4540;18;4844;16;4844;13
5795165;5785641;66;4622;38;24;9032;66;66;4622;66;66;4622;18;6621;16;6621;13
5795166;5785641;65;4552;33;21;7509;65;65;4552;65;65;4552;16;6470;15;6470;11
5795167;5785641;65;4560;34;22;7745;65;65;4560;65;65;4560;15;4856;14;4856;11
5795168;5785641;64;4458;33;21;7533;64;64;4458;64;64;4458;15;5418;14;5418;11
5795169;5785641;76;5291;33;21;7533;74;64;5292;74;64;5292;15;5640;14;5640;11
5795170;5785641;76;5288;33;21;7471;76;76;5288;76;76;5288;15;10481;14;10481;11
5795171;5785641;71;4984;33;21;7373;71;71;4984;71;71;4984;5;10782;5;10782;5
5795172;5785641;72;5022;21;13;4200;72;72;5022;72;72;5022;6;11225;5;11225;5
5795173;5785641;75;5251;21;13;4200;75;75;5251;75;75;5251;6;11315;5;11315;5
5795174;5785641;87;6079;21;13;4200;87;87;6079;87;87;6079;9;10949;8;10949;8
5795175;5785641;86;6016;21;13;4200;86;86;6016;86;86;6016;9;11086;8;11086;8
5795176;5785641;154;10786;49;31;10964;153;135;10775;154;154;10786;21;10891;19;10889;15
5797069;5785641;83;5839;45;29;11080;83;83;5839;83;83;5839;-1;-1;-1;-1;-1
5797070;5785641;68;4739;45;29;11080;68;68;4739;68;68;4739;19;5123;17;5123;13
5797071;5785641;69;4856;33;21;7509;69;69;4856;69;69;4856;16;6523;15;6523;12
5797072;5785641;70;4933;33;21;7509;70;70;4933;70;63;5210;15;6240;14;6240;11
5797073;5785641;68;4734;33;21;7509;68;68;4734;67;60;4963;15;6324;14;6324;11
5797074;5785641;70;4898;32;21;7263;70;59;4899;69;59;4899;15;5189;14;5189;11
5797075;5785641;73;5107;33;21;7471;72;62;5108;72;62;5108;15;5521;14;5521;11
5797076;5785641;77;5389;33;21;7373;77;77;5389;77;77;5389;15;10428;14;10428;11
5797077;5785641;76;5330;33;21;7373;76;76;5330;76;76;5330;5;10861;5;10861;5
5797078;5785641;78;5447;21;13;4200;78;78;5447;78;78;5447;6;11398;5;11398;5
5797079;5785641;83;5838;21;13;4200;83;83;5838;83;83;5838;6;11234;5;11234;5
5797080;5785641;84;5883;21;13;4200;84;84;5883;84;84;5883;9;10445;8;10445;8
5797081;5785641;84;5869;21;13;4200;84;84;5869;84;84;5869;9;11065;8;11065;8
5797082;5785641;152;10649;49;31;10964;144;132;13852;147;132;13852;21;10878;19;10876;15
5798974;5785641;83;5778;45;29;10850;83;83;5778;83;83;5778;23;6431;21;6431;16
5798975;5785641;73;5099;41;26;9725;73;73;5099;73;73;5099;19;5470;18;5470;14
5798976;5785641;73;5094;41;26;9725;73;73;5094;73;73;5094;19;5358;17;5358;13
5798977;5785641;73;5100;33;21;7509;73;73;5100;73;73;5100;15;6563;14;6563;11
5798978;5785641;77;5394;31;20;6932;75;62;5400;75;62;5400;15;6034;14;6034;11
5798979;5785641;73;5101;31;20;6822;72;59;5199;72;59;5199;16;6392;15;6392;11
5798980;5785641;71;4992;31;20;6941;71;60;4993;70;60;4993;14;5552;13;5552;10
5798981;5785641;78;5491;32;21;7241;76;65;5584;76;65;5584;15;5940;14;5940;11
5798982;5785641;76;5303;33;21;7373;76;76;5303;76;76;5303;15;10289;14;10289;11
5798983;5785641;74;5177;33;21;7373;74;74;5177;74;74;5177;6;10229;6;10229;6
5798984;5785641;74;5170;18;12;3468;74;74;5170;74;74;5170;6;10220;6;10220;6
5798985;5785641;79;5535;18;12;3468;79;79;5535;79;79;5535;8;10112;7;10112;6
5798986;5785641;77;5397;21;13;4200;77;77;5397;77;77;5397;8;10378;7;10378;6
5798987;5785641;81;5653;21;13;4200;81;81;5653;81;81;5653;9;10838;8;10838;8
5798988;5785641;153;10715;47;30;10430;140;126;13436;143;126;13436;20;11184;18;11182;14
5800879;5785641;83;5840;46;29;11220;83;83;5840;83;83;5840;20;6152;19;6152;14
5800880;5785641;87;6057;47;30;11553;87;87;6057;87;87;6057;23;6427;21;6427;16
5800881;5785641;76;5304;47;30;11553;76;76;5304;76;76;5304;19;13075;18;13075;14
5800882;5785641;104;7260;41;26;9725;100;86;8381;98;86;8381;15;8065;14;8065;11
5800883;5785641;104;7296;33;21;7255;100;86;8417;100;86;8417;14;7842;13;7842;11
5800884;5785641;78;5452;31;20;6932;76;63;5437;76;63;5437;15;5851;13;5851;11
5800885;5785641;75;5225;31;20;6920;74;60;5210;73;60;5210;14;5554;13;5554;10
5800886;5785641;77;5368;31;20;6918;75;62;5353;75;62;5353;14;5844;13;5844;10
5800887;5785641;81;5642;32;21;7241;77;65;5627;78;65;5627;14;5929;13;5929;10
5800888;5785641;72;5062;24;16;4692;72;72;5062;72;72;5062;9;9405;9;9405;7
5800889;5785641;70;4918;24;16;4692;70;70;4918;70;70;4918;6;9994;6;9994;5
