from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5785643;54;3764;41;26;9333;54;54;3764;54;54;3764;22;10372;21;10370;16
5785641;5785643;57;3969;69;44;14683;57;57;3969;57;57;3969;4;10583;4;10581;4
5785642;5785643;58;4087;69;44;14683;58;58;4087;58;58;4087;4;15915;4;15915;4
5785643;5785643;0;0;-1;-1;-1;0;0;0;0;0;0;-1;0;-1;0;-1
5787544;5785643;47;3274;38;24;8793;47;47;3274;47;47;3274;22;9946;20;9944;15
5787545;5785643;48;3343;38;24;8793;48;48;3343;48;48;3343;22;10233;20;10231;15
5787546;5785643;51;3569;38;24;8793;51;51;3569;51;51;3569;5;14941;5;14941;4
5787547;5785643;64;4468;69;44;14683;64;64;4468;64;64;4468;5;15332;5;15332;4
5787548;5785643;60;4196;69;44;14683;60;60;4196;60;60;4196;4;15454;4;15454;4
5787549;5785643;64;4488;69;44;14683;64;64;4488;64;64;4488;-1;15697;-1;15697;-1
5787550;5785643;149;10445;-1;-1;-1;149;149;10445;149;149;10445;-1;950;-1;950;-1
5789447;5785643;56;3944;39;25;9649;56;56;3944;56;56;3944;17;10714;15;10712;12
5789448;5785643;60;4225;39;25;9652;60;60;4225;60;60;4225;16;11079;15;11077;12
5789449;5785643;65;4573;41;26;10342;65;65;4573;65;65;4573;16;11505;15;11503;12
5789450;5785643;50;3510;41;26;10342;50;50;3510;50;50;3510;16;11823;15;11821;12
5789451;5785643;51;3549;38;24;8793;51;51;3549;51;51;3549;22;10193;20;10191;15
5789452;5785643;72;5040;38;24;8793;72;72;5040;72;72;5040;5;14840;5;14840;4
5789453;5785643;67;4674;69;44;14683;67;67;4674;67;67;4674;5;15017;5;15017;4
5789454;5785643;64;4478;69;44;14683;64;64;4478;64;64;4478;4;15281;4;15281;4
5789455;5785643;73;5108;10;6;1644;73;73;5108;73;73;5108;6;15502;6;15502;5
5789456;5785643;147;10285;10;6;1644;147;147;10285;147;147;10285;27;861;26;861;21
5791353;5785643;64;4490;41;26;10035;64;64;4490;64;64;4490;19;11129;17;11128;13
5791354;5785643;61;4258;40;26;9981;61;61;4258;61;61;4258;16;10895;15;10894;12
5791355;5785643;61;4288;40;25;9894;61;61;4288;61;61;4288;16;11076;15;11074;12
5791356;5785643;66;4635;42;26;10372;66;66;4635;66;66;4635;16;11701;15;11699;11
5791357;5785643;71;4960;41;26;10342;71;71;4960;71;71;4960;16;11815;15;11813;12
5791358;5785643;76;5297;41;26;10342;76;76;5297;76;76;5297;16;14335;15;14335;12
5791359;5785643;72;5022;41;26;10342;72;72;5022;72;72;5022;5;14658;5;14658;4
5791360;5785643;69;4831;69;44;14683;69;69;4831;69;69;4831;5;15026;5;15026;4
5791361;5785643;70;4907;10;6;1644;70;70;4907;70;70;4907;5;15380;5;15380;4
5791362;5785643;75;5218;10;6;1644;75;75;5218;75;75;5218;6;15689;5;15689;5
5791363;5785643;147;10280;10;6;1644;147;147;10280;147;147;10280;27;1186;26;1186;21
5793258;5785643;70;4876;41;26;10455;70;70;4876;70;70;4876;18;11568;17;11567;13
5793259;5785643;65;4576;41;26;10399;65;65;4576;65;65;4576;18;11409;16;11407;12
5793260;5785643;66;4610;40;25;9985;66;66;4610;66;66;4610;16;11372;15;11371;12
5793261;5785643;65;4571;41;26;10159;65;65;4571;65;65;4571;16;11153;14;11151;11
