from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5785641;48;3353;48;48;3353;10;1140
5785641;5785641;0;0;0;0;0;0;0
5785642;5785641;53;3676;53;53;3676;12;1184
5785643;5785641;57;3970;57;57;3970;34;15591
5787544;5785641;41;2864;41;41;2864;25;9142
5787545;5785641;42;2933;42;42;2933;25;9132
5787546;5785641;-1;-1;-1;-1;-1;11;1532
5787547;5785641;58;4058;58;58;4058;9;1058
5787548;5785641;54;3785;54;54;3785;7;565
5787549;5785641;58;4078;58;58;4078;9;966
5787550;5785641;143;10034;143;143;10034;31;15390
5789447;5785641;50;3534;50;50;3534;21;8751
5789448;5785641;54;3814;54;54;3814;20;8483
5789449;5785641;-1;-1;-1;-1;-1;20;8726
5789450;5785641;-1;-1;-1;-1;-1;24;9045
5789451;5785641;-1;-1;-1;-1;-1;12;1692
5789452;5785641;66;4629;66;66;4629;10;1468
5789453;5785641;61;4263;61;61;4263;7;1029
5789454;5785641;58;4067;58;58;4067;7;882
5789455;5785641;67;4697;67;67;4697;9;1603
5789456;5785641;141;9874;141;141;9874;29;15300
5791353;5785641;58;4080;58;58;4080;20;9040
5791354;5785641;55;3848;55;55;3848;19;8737
5791355;5785641;55;3877;55;55;3877;18;8298
5791356;5785641;60;4225;60;60;4225;21;8451
5791357;5785641;-1;-1;-1;-1;-1;24;9037
5791358;5785641;-1;-1;-1;-1;-1;10;2045
5791359;5785641;66;4612;66;66;4612;8;1401
5791360;5785641;63;4420;63;63;4420;9;1244
5791361;5785641;64;4497;64;64;4497;11;1481
5791362;5785641;69;4808;69;69;4808;12;1789
5791363;5785641;141;9869;141;141;9869;31;15196
5793258;5785641;64;4466;64;64;4466;21;9386
5793259;5785641;60;4166;60;60;4166;22;9251
5793260;5785641;60;4199;60;60;4199;21;8664
5793261;5785641;59;4160;59;59;4160;18;8173
5793262;5785641;61;4267;61;61;4267;20;8272
5793263;5785641;-1;-1;-1;-1;-1;23;8178
5793264;5785641;-1;-1;-1;-1;-1;10;2080
5793265;5785641;68;4784;68;68;4784;8;1525
5793266;5785641;69;4844;69;69;4844;12;2031
5793267;5785641;-1;-1;-1;-1;-1;14;1704
5793268;5785641;-1;-1;-1;-1;-1;14;1931
5793269;5785641;-1;-1;-1;-1;-1;15;4877
5793270;5785641;154;10750;154;154;10750;30;14651
5795164;5785641;65;4541;65;65;4541;22;9535
5795165;5785641;66;4623;66;66;4623;20;8201
5795166;5785641;-1;-1;-1;-1;-1;20;8051
5795167;5785641;65;4560;65;65;4560;18;7671
5795168;5785641;64;4457;64;64;4457;19;7759
5795169;5785641;76;5291;75;64;5292;21;7982
5795170;5785641;76;5288;76;76;5288;8;2047
5795171;5785641;71;4984;71;71;4984;9;1856
5795172;5785641;72;5023;72;72;5023;11;1984
5795173;5785641;-1;-1;-1;-1;-1;12;2075
5795174;5785641;87;6078;87;87;6078;13;4721
5795175;5785641;86;6015;86;86;6015;15;4857
5795176;5785641;154;10786;154;154;10786;23;11266
5797069;5785641;83;5839;83;83;5839;29;17031
5797070;5785641;68;4739;68;68;4739;23;9813
5797071;5785641;69;4855;69;69;4855;19;8103
5797072;5785641;-1;-1;-1;-1;-1;18;7820
5797073;5785641;68;4735;66;60;4963;18;7905
5797074;5785641;70;4899;68;59;4900;17;7531
5797075;5785641;73;5107;73;62;5108;20;7863
5797076;5785641;77;5390;77;77;5390;9;2185
5797077;5785641;76;5330;76;76;5330;12;2215
5797078;5785641;-1;-1;-1;-1;-1;13;2157
5797079;5785641;-1;-1;-1;-1;-1;11;1994
5797080;5785641;84;5882;84;84;5882;11;4216
5797081;5785641;84;5867;84;84;5867;14;4836
5797082;5785641;152;10650;148;132;13852;23;11253
5798974;5785641;83;5778;83;83;5778;-1;-1
5798975;5785641;73;5100;73;73;5100;23;10160
5798976;5785641;73;5094;73;73;5094;25;10048
5798977;5785641;-1;-1;-1;-1;-1;19;8143
5798978;5785641;-1;-1;-1;-1;-1;17;7615
5798979;5785641;73;5101;70;59;5199;18;7973
5798980;5785641;71;4992;70;60;4993;18;7349
5798981;5785641;78;5492;77;65;5584;20;7737
5798982;5785641;76;5302;76;76;5302;8;2231
5798983;5785641;74;5176;74;74;5176;11;2661
5798984;5785641;74;5169;74;74;5169;13;3048
5798985;5785641;79;5534;79;79;5534;11;3884
5798986;5785641;77;5396;77;77;5396;12;4149
5798987;5785641;81;5652;81;81;5652;14;4609
5798988;5785641;153;10715;142;126;13436;22;10729
5800879;5785641;83;5840;83;83;5840;26;13174
5800880;5785641;87;6057;87;87;6057;-1;-1
5800881;5785641;76;5304;76;76;5304;30;16800
5800882;5785641;104;7260;100;86;8382;19;7366
5800883;5785641;104;7295;100;86;8417;18;7143
5800884;5785641;-1;-1;-1;-1;-1;17;7431
5800885;5785641;75;5225;71;60;5210;16;7134
5800886;5785641;77;5369;76;62;5354;19;7092
5800887;5785641;81;5641;79;65;5627;20;7725
5800888;5785641;72;5062;72;72;5062;13;5115
5800889;5785641;70;4917;70;70;4917;9;2625
5800890;5785641;71;4993;71;71;4993;13;3476
5800891;5785641;74;5203;74;74;5203;10;3554
5800892;5785641;73;5140;73;73;5140;11;3992
5800893;5785641;76;5302;76;76;5302;13;4158
5800894;5785641;152;10674;142;125;13345;22;10735
