from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5785640;0;0;0;0;0;0;0
5785641;5785640;48;3353;48;48;3353;10;1140
5785642;5785640;50;3470;50;50;3470;12;1324
5785643;5785640;54;3764;54;54;3764;34;15274
5787544;5785640;38;2658;38;38;2658;25;8825
5787545;5785640;39;2727;39;39;2727;25;8815
5787546;5785640;-1;-1;-1;-1;-1;11;1214
5787547;5785640;55;3852;55;55;3852;8;553
5787548;5785640;51;3579;51;51;3579;7;862
5787549;5785640;55;3872;55;55;3872;9;1106
5787550;5785640;140;9828;140;140;9828;31;15073
5789447;5785640;48;3328;48;48;3328;21;8434
5789448;5785640;52;3608;52;52;3608;20;8166
5789449;5785640;-1;-1;-1;-1;-1;20;8409
5789450;5785640;-1;-1;-1;-1;-1;24;8728
5789451;5785640;-1;-1;-1;-1;-1;12;1374
5789452;5785640;63;4423;63;63;4423;10;1150
5789453;5785640;58;4057;58;58;4057;7;712
5789454;5785640;55;3861;55;55;3861;8;690
5789455;5785640;64;4491;64;64;4491;9;1285
5789456;5785640;138;9668;138;138;9668;29;14983
5791353;5785640;55;3874;55;55;3874;20;8723
5791354;5785640;52;3642;52;52;3642;19;8420
5791355;5785640;52;3671;52;52;3671;18;7980
5791356;5785640;57;4019;57;57;4019;21;8133
5791357;5785640;-1;-1;-1;-1;-1;24;8720
5791358;5785640;-1;-1;-1;-1;-1;11;1728
5791359;5785640;63;4405;63;63;4405;8;1084
5791360;5785640;60;4214;60;60;4214;9;927
5791361;5785640;61;4291;61;61;4291;11;1164
5791362;5785640;66;4602;66;66;4602;12;1472
5791363;5785640;138;9663;138;138;9663;31;14879
5793258;5785640;61;4259;61;61;4259;21;9069
5793259;5785640;57;3960;57;57;3960;22;8934
5793260;5785640;57;3993;57;57;3993;21;8346
5793261;5785640;56;3954;56;56;3954;18;7856
5793262;5785640;58;4061;58;58;4061;20;7955
5793263;5785640;-1;-1;-1;-1;-1;23;7861
5793264;5785640;-1;-1;-1;-1;-1;10;1763
5793265;5785640;65;4578;65;65;4578;8;1208
5793266;5785640;66;4638;66;66;4638;12;1714
5793267;5785640;-1;-1;-1;-1;-1;14;1387
5793268;5785640;-1;-1;-1;-1;-1;14;1613
5793269;5785640;-1;-1;-1;-1;-1;15;4560
5793270;5785640;151;10544;151;151;10544;30;14333
5795164;5785640;62;4335;62;62;4335;22;9217
5795165;5785640;63;4416;63;63;4416;20;7884
5795166;5785640;-1;-1;-1;-1;-1;20;7733
5795167;5785640;62;4354;62;62;4354;18;7354
5795168;5785640;61;4251;61;61;4251;19;7442
5795169;5785640;73;5085;72;61;5086;21;7665
5795170;5785640;73;5082;73;73;5082;8;1730
5795171;5785640;68;4778;68;68;4778;9;1539
5795172;5785640;69;4817;69;69;4817;11;1667
5795173;5785640;-1;-1;-1;-1;-1;12;1757
5795174;5785640;132;9241;124;109;10543;13;4403
5795175;5785640;131;9178;122;108;10480;15;4540
5795176;5785640;151;10579;151;151;10579;23;10949
5797069;5785640;80;5633;80;80;5633;29;16714
5797070;5785640;65;4532;65;65;4532;23;9496
5797071;5785640;66;4649;66;66;4649;19;7786
5797072;5785640;-1;-1;-1;-1;-1;18;7503
5797073;5785640;65;4529;63;57;4757;18;7588
5797074;5785640;67;4693;65;56;4694;17;7213
5797075;5785640;70;4901;70;59;4902;20;7546
5797076;5785640;74;5184;74;74;5184;9;1868
5797077;5785640;73;5124;73;73;5124;12;1898
5797078;5785640;-1;-1;-1;-1;-1;13;1840
5797079;5785640;-1;-1;-1;-1;-1;11;1676
5797080;5785640;129;9044;122;106;10346;11;3899
5797081;5785640;129;9030;122;106;10332;14;4519
5797082;5785640;149;10444;145;129;13646;23;10936
5798974;5785640;80;5572;80;80;5572;-1;-1
5798975;5785640;70;4893;70;70;4893;23;9843
5798976;5785640;70;4888;70;70;4888;25;9731
5798977;5785640;-1;-1;-1;-1;-1;19;7826
5798978;5785640;-1;-1;-1;-1;-1;18;7298
5798979;5785640;70;4895;67;56;4993;18;7656
5798980;5785640;68;4786;67;57;4787;18;7032
5798981;5785640;76;5286;74;62;5378;20;7419
5798982;5785640;77;5390;77;77;5390;8;1914
5798983;5785640;78;5486;78;78;5486;11;2344
5798984;5785640;86;6014;86;86;6014;13;2731
5798985;5785640;124;8697;120;101;9999;11;3566
5798986;5785640;122;8559;116;99;9861;12;3832
5798987;5785640;126;8814;120;103;10117;14;4292
