from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5785641;48;3353;48;48;3353;48;48;3353;10;985;10;985
5785641;5785641;0;0;0;0;0;0;0;0;0;0;0;0
5785642;5785641;53;3676;53;53;3676;53;53;3676;33;12378;31;12378
5785643;5785641;57;3969;57;57;3969;57;57;3969;31;10583;29;10581
5787544;5785641;41;2863;41;41;2863;41;41;2863;12;2394;12;2394
5787545;5785641;42;2932;42;42;2932;42;42;2932;15;2680;15;2680
5787546;5785641;45;3158;45;45;3158;45;45;3158;30;11405;29;11405
5787547;5785641;58;4058;58;58;4058;58;58;4058;29;11796;28;11796
5787548;5785641;54;3785;54;54;3785;54;54;3785;28;11917;27;11917
5787549;5785641;58;4077;58;58;4077;58;58;4077;30;12160;28;12160
5787550;5785641;143;10035;143;143;10035;143;143;10035;28;10382;26;10380
5789447;5785641;50;3534;50;50;3534;50;50;3534;14;3866;14;3866
5789448;5785641;54;3814;54;54;3814;54;54;3814;15;4231;14;4231
5789449;5785641;59;4162;59;59;4162;59;59;4162;16;4657;15;4657
5789450;5785641;44;3100;44;44;3100;44;44;3100;19;4975;19;4975
5789451;5785641;45;3138;45;45;3138;45;45;3138;14;2641;14;2641
5789452;5785641;66;4629;66;66;4629;66;66;4629;29;11304;28;11304
5789453;5785641;61;4264;61;61;4264;61;61;4264;28;11481;26;11481
5789454;5785641;58;4067;58;58;4067;58;58;4067;28;11744;26;11744
5789455;5785641;67;4697;67;67;4697;67;67;4697;30;11965;28;11965
5789456;5785641;141;9874;141;141;9874;141;141;9874;26;10292;24;10290
5791353;5785641;58;4080;58;58;4080;58;58;4080;14;4281;13;4281
5791354;5785641;55;3848;55;55;3848;55;55;3848;13;4047;13;4047
5791355;5785641;55;3877;55;55;3877;55;55;3877;14;4228;13;4228
5791356;5785641;60;4225;60;60;4225;60;60;4225;17;4853;16;4853
5791357;5785641;65;4549;65;65;4549;65;65;4549;20;4967;19;4967
5791358;5785641;70;4886;70;70;4886;70;70;4886;29;10798;27;10798
5791359;5785641;66;4611;66;66;4611;66;66;4611;27;11122;26;11122
5791360;5785641;63;4420;63;63;4420;63;63;4420;29;11490;28;11490
5791361;5785641;64;4496;64;64;4496;64;64;4496;31;11844;29;11844
5791362;5785641;69;4807;69;69;4807;69;69;4807;32;12152;31;12152
5791363;5785641;141;9869;141;141;9869;141;141;9869;28;10188;26;10186
5793258;5785641;64;4466;64;64;4466;64;64;4466;14;4721;14;4721
5793259;5785641;60;4165;60;60;4165;60;60;4165;16;4561;15;4561
5793260;5785641;60;4200;60;60;4200;60;60;4200;16;4524;16;4524
5793261;5785641;59;4160;59;59;4160;59;59;4160;14;4305;13;4305
5793262;5785641;61;4266;61;61;4266;61;61;4266;17;4730;16;4730
5793263;5785641;78;5478;76;67;5479;77;67;5479;22;5836;21;5836
5793264;5785641;76;5288;76;76;5288;76;76;5288;29;10742;27;10742
5793265;5785641;68;4783;68;68;4783;68;68;4783;28;11075;26;11075
5793266;5785641;69;4844;69;69;4844;69;69;4844;31;11272;29;11272
5793267;5785641;67;4657;67;67;4657;67;67;4657;34;12067;32;12067
5793268;5785641;72;5055;72;72;5055;72;72;5055;34;12293;33;12293
5793269;5785641;156;10930;156;156;10930;156;156;10930;30;11106;29;11106
5793270;5785641;154;10749;154;154;10749;154;154;10749;28;10399;26;10397
5795164;5785641;65;4540;65;65;4540;65;65;4540;16;4844;15;4844
5795165;5785641;66;4622;66;66;4622;66;66;4622;21;6621;20;6621
5795166;5785641;65;4552;65;65;4552;65;65;4552;21;6470;20;6470
